a,b,op,c,d,real,imaginary
38,22,1,23,10,15,12
33,99,3,42,56,1.414285714,0.471428571
87,70,0,25,79,112,149
24,83,3,78,83,0.675325676,0.34548678
87,25,3,65,4,1.356991276,0.301108229
34,21,0,60,6,94,27
60,88,1,53,0,7,88
34,74,3,41,62,1.082714932,0.16760181
5,76,0,56,37,61,113
49,30,3,29,10,1.82890542,0.403825717
90,79,3,73,57,1.29086034,0.074259734
87,8,1,77,6,10,2
40,15,0,95,54,135,69
37,91,3,93,51,0.7184,0.584533333
85,36,2,58,50,3130,6338
87,63,1,84,45,3,18
0,70,0,5,27,5,97
54,6,2,33,71,1356,4032
51,48,0,77,56,128,104
35,56,0,25,49,60,105
73,67,1,10,46,63,21
92,73,0,65,55,157,128
12,29,0,95,23,107,52
3,11,2,95,15,120,1090
27,94,3,59,11,0.729317046,1.457245974
94,14,2,7,46,14,4422
25,96,1,11,30,14,66
13,19,0,48,58,61,77
64,13,0,59,1,123,14
23,41,0,48,21,71,62
61,97,3,78,85,0.97700804,0.178901495
55,33,2,24,8,1056,1232
74,38,0,49,90,123,128
53,81,0,12,4,65,85
24,35,0,33,17,57,52
35,25,2,95,78,1375,5105
0,78,0,30,91,30,169
54,52,1,24,39,30,13
71,68,1,41,29,30,39
2,86,0,77,28,79,114
90,40,1,19,37,71,3
94,5,0,4,52,98,57
94,98,0,3,49,97,147
14,3,2,78,87,831,1452
56,94,0,35,70,91,164
64,12,0,39,2,103,14
61,95,2,98,35,2653,11445
86,66,0,82,59,168,125
63,67,0,38,84,101,151
50,61,0,73,33,123,94
13,39,3,56,75,0.416961534,0.137997945
52,46,2,54,27,1566,3888
69,16,0,53,87,122,103
85,12,2,98,78,7394,7806
12,48,0,73,87,85,135
59,39,2,88,57,2969,6795
65,61,0,27,95,92,156
6,31,3,35,56,0.446227929,0.171749599
44,13,3,78,5,0.572434114,0.129972172
55,62,0,29,28,84,90
71,0,0,60,86,131,86
37,55,3,65,17,0.739920248,0.652636243
97,54,2,97,37,7411,8827
96,25,3,84,3,1.152016985,0.256475584
78,13,2,3,17,13,1365
95,12,0,68,44,163,56
60,72,3,76,32,1.009411765,0.522352941
44,37,0,62,69,106,106
95,36,0,42,59,137,95
95,12,0,3,51,98,63
45,44,0,73,39,118,83
73,21,3,95,25,0.773056995,0.01761658
30,89,3,95,23,0.512560184,0.812748587
61,63,0,16,84,77,147
38,77,0,75,24,113,101
23,79,3,95,52,0.536533379,0.537897519
16,97,3,74,17,0.491413703,1.197918474
88,49,2,84,44,5236,7988
99,4,0,6,48,105,52
46,26,0,3,20,49,46
95,17,0,67,12,162,29
96,30,2,47,51,2982,6306
0,22,0,34,63,34,85
16,54,0,52,97,68,151
44,29,0,55,12,99,41
80,48,1,42,1,38,47
0,49,3,59,50,0.409630497,0.483363986
20,66,0,45,80,65,146
77,64,0,45,6,122,70
56,17,2,11,27,157,1699
65,13,2,78,87,3939,6669
53,84,1,50,62,3,22
41,54,0,66,49,107,103
6,9,3,79,94,0.087550574,0.00974995
3,16,3,82,61,0.116993777,0.108089995
19,10,0,2,30,21,40
86,38,3,18,3,4.990990991,1.279279279
56,44,0,71,60,127,104
76,88,1,26,62,50,26
32,62,2,87,24,1296,6162
0,23,0,64,50,64,73
18,19,0,15,79,33,98
42,33,0,98,35,140,68
55,64,1,30,60,25,4
77,95,0,8,58,85,153
65,24,3,47,11,1.424463519,0.177253219
78,51,3,85,50,0.943958869,0.044730077
47,38,0,97,40,144,78
58,49,0,77,28,135,77
36,72,3,28,2,1.461928934,2.467005076
93,76,1,36,63,57,13
82,57,1,77,44,5,13
56,84,0,86,37,142,121
77,72,0,70,74,147,146
57,34,2,86,93,1740,8225
63,40,0,39,24,102,64
10,67,3,86,90,0.444630872,0.313758389
42,7,2,45,89,1267,4053
28,67,3,72,49,0.698615689,0.455108767
50,14,0,46,23,96,37
83,14,0,44,38,127,52
5,57,0,14,66,19,123
99,18,2,77,37,6957,5049
40,97,0,97,78,137,175
36,16,0,93,35,129,51
31,57,1,8,33,23,24
51,35,0,85,31,136,66
69,60,1,51,32,18,28
39,28,2,72,87,372,5409
41,92,3,27,0,1.518518519,3.407407407
85,13,0,49,25,134,38
3,78,3,84,92,0.478608247,0.404381443
44,40,3,99,54,0.512384996,0.124557679
81,51,0,89,22,170,73
30,31,0,27,42,57,73
42,87,0,23,8,65,95
87,92,1,35,56,52,36
82,62,0,20,55,102,117
34,87,2,97,15,1993,8949
68,89,2,53,39,133,7369
40,10,3,14,1,2.893401015,0.507614213
37,69,1,0,68,37,1
96,96,1,65,76,31,20
21,8,0,43,44,64,52
26,23,3,49,20,0.61906462,0.216708318
68,23,1,33,11,35,12
54,7,0,4,73,58,80
97,64,1,71,32,26,32
5,9,0,3,36,8,45
14,84,3,41,51,1.134516581,0.637552546
55,83,0,7,47,62,130
3,63,3,34,71,0.738260449,0.311279651
96,9,2,44,72,3576,7308
73,0,2,99,78,7227,5694
62,44,3,91,39,0.75066313,0.161803714
95,1,2,86,85,8085,8161
90,72,1,30,16,60,56
28,27,0,2,12,30,39
10,32,3,42,67,0.410043179,0.107788262
49,84,2,99,18,3339,9198
6,94,0,65,14,71,108
34,99,0,53,65,87,164
74,76,0,96,78,170,154
82,43,3,26,13,3.184615385,0.061538462
43,62,2,87,43,1075,7243
88,54,2,62,57,2378,8364
62,1,0,7,83,69,84
51,58,0,85,10,136,68
15,42,0,82,83,97,125
23,31,0,40,25,63,56
35,92,3,95,83,0.68876461,0.366658288
53,77,1,53,60,0,17
65,46,2,89,33,4267,6239
20,42,1,7,7,13,35
90,76,1,68,68,22,8
91,72,0,89,51,180,123
18,8,0,66,88,84,96
24,99,0,65,24,89,123
41,70,0,48,55,89,125
9,16,0,65,90,74,106
66,55,0,36,7,102,62
19,48,3,85,59,0.415374556,0.276387073
97,47,0,47,54,144,101
3,33,3,98,53,0.164585515,0.24772416
90,55,0,23,3,113,58
79,68,3,71,14,1.252816498,0.71071224
84,29,0,43,99,127,128
59,98,2,78,30,1662,9414
57,1,0,18,24,75,25
50,71,0,79,37,129,108
52,32,0,6,56,58,88
43,44,0,85,66,128,110
88,50,1,6,7,82,43
53,96,3,87,2,0.634226859,1.088868348
70,9,0,14,27,84,36
73,24,2,93,59,5373,6539
84,77,2,35,3,2709,2947
21,48,0,91,10,112,58
66,75,0,9,69,75,144
96,93,1,14,63,82,30
50,62,0,72,27,122,89
47,97,2,73,1,3334,7128
28,60,0,10,7,38,67
54,99,2,89,17,3123,9729
93,99,0,64,6,157,105
35,45,3,68,49,0.652669039,0.191459075
17,37,0,47,61,64,98
60,9,2,74,91,3621,6126
78,57,0,51,34,129,91
34,41,3,42,26,1.022131148,0.343442623
78,68,2,70,41,2672,7958
65,85,3,95,86,0.821204555,0.151330613
44,26,0,77,72,121,98
22,29,0,67,60,89,89
78,65,2,96,97,1183,13806
23,11,0,95,76,118,87
90,53,2,59,52,2554,7807
9,91,0,54,30,63,121
6,48,0,72,33,78,81
83,34,0,12,90,95,124
35,6,2,71,9,2431,741
87,77,1,86,0,1,77
44,22,0,62,66,106,88
96,50,0,97,73,193,123
66,49,3,25,6,2.940998487,1.254160363
51,27,2,66,70,1476,5352
72,67,1,35,64,37,3
87,0,2,24,59,2088,5133
99,99,3,77,40,1.538451322,0.486518794
67,62,3,93,13,0.798026763,0.555114538
93,57,0,84,20,177,77
55,65,3,23,17,2.897310513,0.684596577
79,36,2,33,4,2463,1504
5,27,3,70,18,0.160030628,0.344563553
26,28,0,54,92,80,120
40,66,3,81,10,0.585497673,0.742531151
77,83,1,1,2,76,81
14,74,0,9,89,23,163
49,45,3,18,5,3.171919771,1.618911175
78,33,0,73,77,151,110
71,20,3,90,22,0.795666356,0.027726002
50,29,0,15,37,65,66
88,91,0,2,2,90,93
12,13,0,67,52,79,65
38,34,0,31,13,69,47
63,12,0,57,72,120,84
93,61,1,10,23,83,38
97,60,1,3,38,94,22
18,27,2,62,14,738,1926
75,77,3,45,41,1.762547221,0.105234754
92,2,2,38,63,3370,5872
81,71,1,52,29,29,42
70,62,3,90,34,0.908383751,0.345721694
32,69,0,19,19,51,88
95,91,1,12,67,83,24
22,72,0,41,80,63,152
52,65,0,73,48,125,113
67,86,1,37,42,30,44
59,96,1,29,11,30,85
72,68,1,29,35,43,33
92,78,1,54,6,38,72
11,94,0,79,24,90,118
98,82,2,30,10,2120,3440
87,96,0,26,56,113,152
62,49,3,77,23,0.913750387,0.363425209
13,60,3,17,34,1.564705882,0.4
98,68,2,84,87,2316,14238
76,64,0,48,52,124,116
37,8,0,73,23,110,31
30,76,3,74,21,0.644921413,0.844008788
8,11,3,42,38,0.235037406,0.04925187
28,89,0,2,7,30,96
86,92,0,90,57,176,149
92,40,1,60,11,32,29
43,57,2,55,37,256,4726
86,43,2,25,39,473,4429
12,12,3,72,20,0.197707736,0.111747851
65,23,2,76,43,3951,4543
68,85,0,53,53,121,138
25,49,0,52,77,77,126
0,99,3,84,84,0.589285714,0.589285714
82,54,1,39,1,43,53
62,56,2,68,28,2648,5544
19,42,3,27,41,0.927385892,0.147302905
73,21,0,54,52,127,73
61,94,0,70,18,131,112
83,64,0,66,55,149,119
82,91,3,41,14,2.469898775,1.376132126
94,1,0,16,6,110,7
9,16,0,65,85,74,101
49,45,3,81,32,0.713117996,0.273829927
99,29,0,2,48,101,77
78,2,0,70,36,148,38
28,85,2,66,19,233,6142
31,28,2,79,43,1245,3545
90,50,2,40,43,1450,5870
25,72,1,22,9,3,63
53,3,2,9,14,435,769
3,30,0,78,93,81,123
66,99,1,6,17,60,82
1,42,0,46,9,47,51
64,68,0,26,56,90,124
77,12,0,64,10,141,22
22,37,2,95,17,1461,3889
16,99,0,82,97,98,196
25,46,3,76,57,0.501052632,0.229473684
91,79,2,66,71,397,11675
46,95,2,91,36,766,10301
14,34,0,49,95,63,129
23,57,0,78,11,101,68
71,60,1,43,28,28,32
73,55,0,56,61,129,116
69,80,0,58,95,127,175
32,83,0,52,27,84,110
70,76,3,84,69,0.941355674,0.131505458
62,77,0,30,33,92,110
91,27,0,16,46,107,73
68,65,2,97,44,3736,9297
26,66,3,85,29,0.511281924,0.602033226
77,62,1,64,36,13,26
90,82,3,77,36,1.367750865,0.425467128
92,57,0,13,42,105,99
76,69,0,40,32,116,101
5,99,0,47,47,52,146
67,4,2,70,34,4554,2558
2,87,0,83,19,85,106
23,8,2,74,9,1630,799
16,45,0,0,12,16,57
4,2,2,77,62,184,402
99,86,3,97,53,1.159027664,0.253314781
63,70,3,64,67,1.015958066,0.030168899
67,68,0,19,95,86,163
50,45,0,60,29,110,74
96,85,1,33,53,63,32
63,42,2,82,10,4746,4074
89,33,2,67,5,5798,2656
56,85,2,84,18,3174,8148
55,61,1,31,44,24,17
89,70,2,66,78,414,11562
55,43,3,92,13,0.650874551,0.3754199
58,76,2,48,29,580,5330
55,7,2,4,22,66,1238
70,79,3,35,8,2.391000776,1.710628394
91,1,2,47,21,4256,1958
57,47,2,87,43,2938,6540
31,1,0,97,15,128,16
20,11,0,92,36,112,47
88,61,1,78,9,10,52
73,41,0,13,6,86,47
76,75,1,27,50,49,25
54,74,2,59,11,2372,4960
60,57,0,93,51,153,108
27,55,3,55,99,0.540308748,0.027444254
6,24,2,79,18,42,2004
43,96,3,40,67,1.338807686,0.157497126
30,66,0,36,96,66,162
16,70,3,74,34,0.537394451,0.699034982
51,68,3,89,85,0.681301994,0.113363264
20,19,0,86,78,106,97
55,36,2,81,25,3555,4291
57,1,2,59,15,3348,914
20,39,0,88,71,108,110
92,27,0,15,34,107,61
29,90,0,97,19,126,109
59,50,3,43,23,1.550462574,0.333473507
4,38,3,64,81,0.312846017,0.19780426
35,83,0,10,84,45,167
63,74,0,53,76,116,150
30,80,0,92,13,122,93
42,14,0,94,1,136,15
68,77,2,99,28,4576,9527
51,46,3,18,8,3.31443299,1.082474227
79,85,0,80,66,159,151
58,47,2,90,75,1695,8580
37,54,0,89,93,126,147
0,1,3,99,62,0.004543789,0.007255405
57,10,0,91,43,148,53
86,50,0,43,54,129,104
70,78,1,34,16,36,62
97,51,1,65,12,32,39
98,21,1,41,8,57,13
78,61,0,52,13,130,74
93,4,2,96,60,8688,5964
47,97,3,25,18,3.077976818,1.663856691
43,88,1,43,19,0,69
50,69,0,46,51,96,120
88,2,0,57,67,145,69
55,20,3,86,4,0.648947652,0.202374528
83,85,1,18,20,65,65
41,8,3,85,2,0.48429935,0.082722368
77,28,2,98,2,7490,2898
91,1,0,55,53,146,54
85,91,0,61,1,146,92
71,36,2,91,15,5921,4341
97,81,3,76,28,1.469512195,0.524390244
51,24,0,13,33,64,57
15,39,3,93,58,0.304420211,0.229501374
35,96,0,34,24,69,120
9,47,3,90,80,0.315172414,0.242068966
27,51,3,21,1,1.398190045,2.36199095
80,6,0,24,36,104,42
19,98,0,25,0,44,98
26,51,0,41,76,67,127
95,51,2,80,93,2857,12915
65,39,1,22,13,43,26
97,38,0,49,37,146,75
39,81,0,0,80,39,161
90,35,2,67,94,2740,10805
54,83,0,59,74,113,157
6,32,0,57,8,63,40
46,17,0,38,59,84,76
57,12,2,79,4,4455,1176
49,67,3,50,66,1.002333722,0.016919487
97,67,0,92,52,189,119
6,13,0,41,4,47,17
13,7,0,12,55,25,62
7,85,3,89,94,0.513994152,0.412185952
49,80,0,95,89,144,169
37,52,2,62,14,1566,3742
63,75,0,35,89,98,164
98,43,1,18,4,80,39
8,35,0,11,78,19,113
79,99,0,33,45,112,144
51,56,2,37,1,1831,2123
67,17,2,37,85,1034,6324
97,55,2,32,18,2114,3506
43,66,0,99,67,142,133
71,34,1,39,27,32,7
20,53,1,5,47,15,6
57,95,0,60,49,117,144
86,93,3,58,39,1.763561924,0.417604913
6,75,0,12,39,18,114
16,6,2,80,86,764,1856
34,48,0,59,53,93,101
73,28,2,83,88,3595,8748
65,60,2,77,2,4885,4750
81,65,0,80,15,161,80
90,32,0,51,97,141,129
67,62,0,71,86,138,148
25,25,1,17,25,8,0
88,94,1,87,91,1,3
70,92,0,4,21,74,113
52,8,0,58,94,110,102
35,52,2,99,34,1697,6338
69,84,2,19,13,219,2493
9,78,0,25,69,34,147
92,83,0,73,50,165,133
83,62,2,9,8,251,1222
91,42,0,79,6,170,48
66,34,2,73,46,3254,5518
43,79,0,94,1,137,80
69,4,0,0,49,69,53
50,29,2,23,23,483,1817
81,3,0,77,88,158,91
96,2,2,65,84,6072,8194
51,87,3,81,96,0.79121506,0.136337707
67,1,2,50,29,3321,1993
44,98,0,13,97,57,195
71,37,0,99,16,170,53
20,14,2,98,5,1890,1472
40,65,1,39,23,1,42
18,10,0,18,43,36,53
15,6,2,39,22,453,564
36,93,0,6,67,42,160
46,52,0,67,20,113,72
57,78,1,33,68,24,10
9,87,3,26,7,1.162758621,3.033103448
95,91,0,58,33,153,124
16,75,0,78,33,94,108
50,88,0,96,63,146,151
62,3,0,70,56,132,59
45,58,3,45,13,1.266636281,0.922971741
55,62,0,45,69,100,131
22,41,3,25,44,0.919172198,0.022256931
56,33,2,72,57,2151,5568
55,24,1,45,7,10,17
76,57,0,25,58,101,115
8,60,2,82,9,116,4992
42,28,0,37,84,79,112
38,22,0,19,13,57,35
29,89,0,27,0,56,89
22,1,0,36,33,58,34
57,23,2,18,27,405,1953
82,42,0,33,99,115,141
69,33,2,49,3,3282,1824
87,8,2,54,61,4210,5739
46,47,0,91,84,137,131
44,11,0,53,25,97,36
8,68,1,7,29,1,39
47,39,3,50,12,1.06580938,0.524205749
63,35,0,42,85,105,120
0,79,0,76,67,76,146
26,56,3,16,27,1.957360406,0.196954315
91,43,1,24,19,67,24
52,65,0,41,21,93,86
89,86,2,88,29,5338,10149
92,3,2,93,33,8457,3315
43,9,0,60,12,103,21
47,82,3,30,45,1.743589744,0.117948718
65,76,3,44,48,1.53490566,0.052830189
50,4,0,56,57,106,61
89,92,3,44,21,2.460244005,0.916701725
74,36,2,26,2,1852,1084
45,56,0,7,25,52,81
98,27,0,46,6,144,33
13,38,3,96,80,0.274590164,0.167008197
0,23,0,37,40,37,63
54,26,0,55,81,109,107
2,94,0,53,6,55,100
79,82,2,56,12,3440,5540
64,73,0,58,69,122,142
65,2,0,12,58,77,60
42,6,2,93,28,3738,1734
86,27,1,5,18,81,9
35,44,0,83,33,118,77
63,74,0,53,5,116,79
73,88,0,82,92,155,180
23,3,0,83,21,106,24
94,69,0,92,39,186,108
73,81,1,62,65,11,16
27,66,1,0,21,27,45
30,9,2,50,39,1149,1620
7,17,0,84,3,91,20
10,65,0,37,53,47,118
83,29,0,40,48,123,77
99,72,0,22,54,121,126
6,48,3,32,16,0.75,1.125
12,98,0,34,93,46,191
96,85,3,58,40,1.806607575,0.219580983
55,48,0,71,8,126,56
83,86,1,39,37,44,49
16,71,3,97,3,0.187407093,0.726162667
20,70,0,32,13,52,83
21,78,3,53,5,0.530345801,1.42166549
65,2,0,72,73,137,75
22,43,1,6,16,16,27
28,71,0,66,17,94,88
12,38,3,4,12,3.15,0.05
88,77,3,83,62,1.125314451,0.087114507
19,29,0,36,97,55,126
65,27,3,64,17,1.05336374,0.142075257
18,25,0,11,38,29,63
8,87,0,51,55,59,142
78,49,1,75,20,3,29
4,69,3,70,54,0.512538383,0.590327533
33,2,0,64,86,97,88
25,79,0,93,19,118,98
33,39,1,0,34,33,5
29,48,3,63,71,0.581021088,0.107103219
80,31,2,33,46,1214,4703
0,96,0,35,94,35,190
73,21,0,17,83,90,104
38,47,2,94,63,611,6812
62,71,0,59,45,121,116
81,79,2,88,20,5548,8572
34,37,3,96,69,0.41618373,0.08628461
48,98,0,5,88,53,186
41,11,2,24,69,225,3093
8,86,1,8,83,0,3
42,92,1,25,34,17,58
97,29,0,48,12,145,41
44,61,0,6,67,50,128
73,46,0,64,97,137,143
5,35,0,91,26,96,61
54,97,1,17,76,37,21
77,53,0,15,12,92,65
83,92,3,74,42,1.382044199,0.458839779
40,6,2,34,17,1258,884
59,73,3,65,35,1.172477064,0.491743119
57,9,0,97,91,154,100
16,98,0,26,19,42,117
44,28,3,70,17,0.685295818,0.233571016
42,13,2,59,79,1451,4085
18,13,3,75,42,0.256597645,0.029638652
75,13,0,66,25,141,38
45,84,0,76,91,121,175
47,22,0,33,75,80,97
67,91,0,12,3,79,94
19,35,3,49,86,0.402266,0.008267837
28,66,1,10,65,18,1
42,83,0,84,14,126,97
63,63,0,82,92,145,155
92,0,2,74,64,6808,5888
32,46,3,16,1,2.171206226,2.739299611
70,11,0,88,98,158,109
31,75,2,74,0,2294,5550
51,72,1,16,53,35,19
35,50,3,29,37,1.29638009,0.070135747
27,66,3,89,53,0.549953402,0.414072693
47,40,0,21,78,68,118
27,85,3,29,51,1.486926206,0.316095293
84,18,2,97,14,7896,2922
34,2,0,66,61,100,63
33,58,3,60,12,0.71474359,0.823717949
89,0,0,11,36,100,36
66,52,0,83,8,149,60
37,89,3,55,71,1.03570543,0.281180263
33,69,3,85,74,0.622864341,0.269506338
93,85,1,61,73,32,12
84,38,2,39,86,8,8706
56,99,3,53,43,1.551094891,0.609489051
27,75,3,43,95,0.762001104,0.060695236
74,52,0,25,20,99,72
31,16,2,30,5,850,635
32,58,3,82,19,0.525899788,0.585462244
40,56,2,55,11,1584,3520
79,64,2,56,34,2248,6270
61,87,0,52,21,113,108
21,77,0,61,47,82,124
76,40,2,64,98,944,10008
87,19,0,87,20,174,39
55,23,2,64,65,2025,5047
3,91,0,96,35,99,126
18,19,0,35,47,53,66
9,7,0,90,16,99,23
97,6,2,18,92,1194,9032
21,48,3,41,12,0.78739726,0.940273973
62,0,2,93,64,5766,3968
53,86,0,83,11,136,97
7,36,3,42,94,0.346981132,0.080566038
4,50,0,2,21,6,71
8,54,0,21,86,29,140
58,29,2,79,44,3306,4843
74,1,0,32,70,106,71
25,65,0,50,52,75,117
52,64,0,98,53,150,117
26,8,0,62,97,88,105
20,86,0,14,41,34,127
35,23,1,22,15,13,8
24,87,3,15,45,1.9,0.1
27,26,2,81,48,939,3402
0,99,3,51,57,0.964615385,0.863076923
61,45,0,51,55,112,100
99,97,0,81,72,180,169
14,43,3,98,35,0.265675501,0.343891403
27,37,0,41,6,68,43
76,32,0,22,2,98,34
31,46,0,60,31,91,77
68,7,2,20,68,884,4764
13,70,0,64,63,77,133
55,22,0,44,9,99,31
6,65,0,28,90,34,155
79,48,1,49,48,30,0
26,31,0,96,30,122,61
79,52,3,72,7,1.156506784,0.609784063
14,81,3,98,13,0.24813261,0.793615062
35,15,0,73,15,108,30
34,76,0,49,12,83,88
18,56,0,11,0,29,56
51,77,3,45,57,1.267349261,0.105802048
66,15,0,49,87,115,102
22,69,0,59,94,81,163
81,0,0,45,3,126,3
97,56,0,90,36,187,92
94,88,0,2,78,96,166
79,87,1,8,19,71,68
86,17,2,57,22,4528,2861
28,56,3,93,28,0.442277112,0.468991837
91,61,0,0,54,91,115
2,80,3,28,80,0.898663697,0.289532294
60,79,1,35,34,25,45
90,17,0,35,63,125,80
50,14,2,20,64,104,3480
64,75,1,45,69,19,6
19,27,0,77,3,96,30
29,14,2,91,87,1421,3797
73,43,2,95,26,5817,5983
13,69,0,78,91,91,160
44,79,3,83,85,0.734518917,0.199589061
59,94,2,88,32,2184,10160
14,5,2,10,9,95,176
54,92,3,98,70,0.808880309,0.361003861
10,45,0,37,29,47,74
93,61,2,60,79,761,11007
47,35,0,34,21,81,56
84,23,2,51,10,4054,2013
32,68,0,7,35,39,103
16,69,3,87,34,0.428424069,0.625673352
98,3,3,93,0,1.053763441,0.032258065
36,88,0,98,7,134,95
32,71,0,21,46,53,117
16,11,2,63,2,986,725
71,4,2,66,5,4666,619
26,3,0,15,78,41,81
12,5,0,15,25,27,30
73,74,3,98,99,0.746199433,0.001288328
87,78,1,74,21,13,57
54,8,0,3,52,57,60
10,9,2,64,71,1,1286
39,26,0,46,15,85,41
75,72,0,54,92,129,164
57,59,0,96,55,153,114
23,63,0,22,32,45,95
99,91,1,94,14,5,77
86,23,2,74,85,4409,9012
41,26,0,10,62,51,88
19,30,0,58,27,77,57
3,39,0,74,37,77,76
25,69,1,19,0,6,69
12,40,0,61,71,73,111
21,67,0,99,29,120,96
66,38,2,43,22,2002,3086
27,19,0,6,1,33,20
83,39,1,33,5,50,34
19,46,0,57,44,76,90
28,71,0,88,88,116,159
8,1,0,7,63,15,64
17,69,0,45,50,62,119
16,53,0,50,54,66,107
63,84,3,99,25,0.799635527,0.646556685
86,91,2,56,38,1358,8364
62,17,0,54,69,116,86
92,73,0,38,38,130,111
73,46,1,22,9,51,37
3,60,3,63,85,0.47248526,0.31490084
85,62,1,69,15,16,47
24,51,0,67,50,91,101
6,18,3,94,81,0.131324284,0.078326947
82,20,1,73,7,9,13
63,71,0,71,30,134,101
92,61,0,14,28,106,89
44,84,1,5,46,39,38
55,7,0,88,84,143,91
58,27,0,0,55,58,82
99,92,0,37,71,136,163
67,75,3,62,34,1.3408,0.4744
84,94,3,87,91,1.000757098,0.033690852
39,43,0,68,72,107,115
1,41,3,52,71,0.3825694,0.266107166
58,80,0,27,70,85,150
10,62,0,57,18,67,80
87,94,0,87,68,174,162
44,43,0,52,13,96,56
43,31,2,86,7,3481,2967
39,50,0,55,45,94,95
90,48,0,58,51,148,99
51,92,3,67,13,0.990339201,1.180978961
0,67,3,43,23,0.648023549,1.211522288
20,48,2,94,26,632,5032
48,77,1,45,49,3,28
12,82,0,75,58,87,140
24,53,3,78,77,0.495546491,0.190293848
37,77,0,33,17,70,94
94,69,1,37,22,57,47
4,34,0,57,68,61,102
9,33,0,83,23,92,56
55,35,2,90,69,2535,6945
47,61,0,14,59,61,120
38,14,2,51,21,1644,1512
50,31,0,13,93,63,124
86,6,2,87,48,7194,4650
73,80,1,21,75,52,5
81,62,2,76,65,2126,9977
81,52,0,47,46,128,98
88,47,2,44,65,817,7788
89,20,0,8,43,97,63
22,73,2,91,18,688,7039
43,65,2,95,43,1290,8024
1,23,3,12,7,0.896373057,1.393782383
68,52,2,93,36,4452,7284
1,77,0,74,27,75,104
9,89,3,87,65,0.556893336,0.606918772
60,38,0,68,75,128,113
9,74,0,18,24,27,98
74,24,1,50,16,24,8
89,9,0,59,5,148,14
33,6,2,41,57,1011,2127
34,69,3,8,16,4.3,0.025
87,97,1,9,50,78,47
87,11,0,9,46,96,57
16,69,0,94,40,110,109
36,97,0,26,95,62,192
26,1,2,66,7,1709,248
24,14,0,10,1,34,15
88,18,2,47,1,4118,934
68,27,2,86,55,4363,6062
73,79,0,11,82,84,161
2,47,0,6,8,8,55
93,72,1,32,33,61,39
60,87,0,15,74,75,161
5,88,1,3,82,2,6
57,56,0,36,29,93,85
77,59,2,96,62,3734,10438
60,41,2,81,80,1580,8121
79,62,0,29,32,108,94
22,68,3,26,39,1.467455621,0.414201183
61,56,2,74,13,3786,4937
92,79,0,90,46,182,125
77,63,2,63,15,3906,5124
88,97,0,71,42,159,139
13,59,0,22,2,35,61
11,53,0,76,43,87,96
3,55,0,2,68,5,123
75,17,0,50,20,125,37
31,98,3,48,31,1.386217458,1.146401225
21,67,0,56,65,77,132
87,44,3,63,11,1.458435208,0.443765281
14,85,0,62,88,76,173
48,11,2,13,55,19,2783
0,26,3,3,47,0.550946799,0.035166817
73,60,1,14,35,59,25
64,48,1,17,9,47,39
5,3,0,36,3,41,6
32,94,0,33,62,65,156
25,40,3,92,86,0.361916772,0.096469105
8,28,0,45,7,53,35
84,77,2,95,28,5824,9667
96,64,0,19,86,115,150
30,18,3,46,9,0.701866181,0.253982704
0,40,0,93,62,93,102
60,18,2,27,40,900,2886
22,4,0,17,40,39,44
1,14,3,68,84,0.106506849,0.074315068
58,44,0,72,91,130,135
44,38,3,60,20,0.85,0.35
17,43,0,50,56,67,99
39,45,1,16,22,23,23
1,47,3,87,97,0.273648251,0.235127812
93,27,0,21,19,114,46
6,78,0,62,65,68,143
86,25,0,58,15,144,40
15,83,0,89,81,104,164
93,68,0,57,93,150,161
3,92,3,22,33,1.972027972,1.223776224
52,73,3,66,26,1.059220986,0.688791733
84,24,2,86,10,6984,2904
81,42,3,32,10,2.679715302,0.475088968
72,55,0,90,34,162,89
67,7,0,28,84,95,91
13,10,0,33,31,46,41
99,34,1,25,26,74,8
39,55,3,45,4,0.96766291,1.136207741
22,3,2,76,4,1660,316
85,75,0,13,27,98,102
63,87,0,68,63,131,150
93,52,0,82,32,175,84
15,97,0,68,20,83,117
85,30,0,88,23,173,53
74,77,0,35,34,109,111
70,48,0,89,94,159,142
78,8,1,5,2,73,6
18,49,3,56,77,0.527413127,0.14980695
79,40,1,27,15,52,25
17,28,3,89,60,0.277146081,0.127766687
3,11,0,78,43,81,54
11,83,3,31,52,1.270668486,0.545975443
83,59,0,57,86,140,145
80,9,0,32,99,112,108
61,80,3,70,65,1.037808219,0.179178082
43,19,0,38,33,81,52
55,49,3,45,37,1.263406011,0.050088391
74,68,2,91,94,342,13144
73,97,2,87,3,6060,8658
3,67,0,33,6,36,73
82,75,3,78,35,1.234231769,0.407716514
92,94,2,80,19,5574,9268
41,5,0,47,75,88,80
87,3,2,65,41,5532,3762
57,34,2,98,96,2322,8804
76,1,2,73,40,5508,3113
19,31,3,91,62,0.301113402,0.135505155
2,8,3,41,32,0.124953789,0.097597043
49,83,0,0,19,49,102
68,91,1,9,8,59,83
50,29,0,58,65,108,94
37,14,2,55,0,2035,770
92,39,2,76,38,5510,6460
45,3,0,71,25,116,28
59,44,0,86,93,145,137
61,51,3,10,4,7.017241379,2.293103448
3,4,3,60,69,0.054538931,0.003946896
40,57,0,40,93,80,150
80,21,0,62,36,142,57
18,64,0,5,15,23,79
56,72,0,55,67,111,139
77,86,2,55,28,1827,6886
10,31,3,67,92,0.271906122,0.089322937
15,8,0,7,4,22,12
